TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
16/03/2017 20:01,823911,2017,75,20,1,13.44591,0.3366967,0.476987,252,4.483333,6.2,4.3,66.65,1000.467,371.69,0,0.1
16/03/2017 20:02,823912,2017,75,20,2,13.44786,0.336699,0.4910195,244.1667,4.833333,8.7,4.3,66.91666,1000.433,371.69,0,0.1
16/03/2017 20:03,823913,2017,75,20,3,13.44702,0.3367002,0.4489334,232.1667,5.366666,6.7,4.3,67.01666,1000.417,371.69,0,0.1
16/03/2017 20:04,823914,2017,75,20,4,13.44769,0.3366987,0.491019,249.1667,6.916667,10.8,4.3,67.13333,1000.45,371.69,0,0.1
16/03/2017 20:05,823915,2017,75,20,5,13.44864,0.3366994,0.5050492,245.6667,5.15,8.9,4.3,67.13333,1000.45,371.69,0,0.1
16/03/2017 20:06,823916,2017,75,20,6,13.44784,0.3366998,0.4769913,245.1667,6.699999,9.5,4.3,67.23333,1000.467,371.69,0,0.1
16/03/2017 20:07,823917,2017,75,20,7,13.45067,0.3226748,0.4629681,245.3333,7.066666,9,4.3,67.33334,1000.483,371.69,0,0.1
16/03/2017 20:08,823918,2017,75,20,8,13.44866,0.3366983,0.5050475,248.1667,6.083333,9.3,4.3,67.38333,1000.483,371.69,0,0.1
16/03/2017 20:09,823919,2017,75,20,9,13.44839,0.3366991,0.4910195,238.6667,5.116666,6.8,4.316667,67.43333,1000.433,371.69,0,0.1
16/03/2017 20:10,823920,2017,75,20,10,13.44935,0.336696,0.491015,244.1667,6.083333,8.1,4.3,67.66666,1000.467,371.69,0,0.1
16/03/2017 20:11,823921,2017,75,20,11,13.44954,0.322667,0.4910151,241.1667,6.333333,8.3,4.3,67.7,1000.467,371.69,0,0.1
16/03/2017 20:12,823922,2017,75,20,12,13.44968,0.3366978,0.5050467,237.3333,5.85,8.3,4.3,67.75,1000.5,371.69,0,0.1
16/03/2017 20:13,823923,2017,75,20,13,13.4499,0.3366968,0.4629581,244.8333,5.65,8,4.3,67.78333,1000.433,371.69,0,0.1
16/03/2017 20:14,823924,2017,75,20,14,13.45014,0.3226661,0.5050426,242.1667,6.233333,8.7,4.3,67.9,1000.5,371.69,0,0.1
16/03/2017 20:15,823925,2017,75,20,15,13.45004,0.3366943,0.5050414,248.1667,6.283333,7.4,4.3,67.96667,1000.5,371.69,0,0.1
16/03/2017 20:16,823926,2017,75,20,16,13.44998,0.3366934,0.4910113,234.6667,6.366666,8.1,4.3,68.08333,1000.45,371.69,0,0.1
16/03/2017 20:17,823927,2017,75,20,17,13.44994,0.336691,0.5050365,226.6667,4.466667,6,4.3,68.08333,1000.417,371.69,0,0.1
16/03/2017 20:18,823928,2017,75,20,18,13.44992,0.3366902,0.5050353,235.3333,6.283333,8.5,4.3,68.25,1000.417,371.69,0,0.1
16/03/2017 20:19,823929,2017,75,20,19,13.45117,0.3366943,0.4910125,224.1667,6.533333,8.3,4.3,68.31667,1000.317,371.69,0,0.1
16/03/2017 20:20,823930,2017,75,20,20,13.45109,0.3366902,0.5050354,229.5,7.216667,10.3,4.3,68.36667,1000.383,371.69,0,0.1
16/03/2017 20:21,823931,2017,75,20,21,13.45075,0.3366903,0.5050353,240.5,6.233333,7.8,4.3,68.55,1000.4,371.69,0,0.1
16/03/2017 20:22,823932,2017,75,20,22,13.45058,0.3366914,0.4910083,225.8333,8.283333,11.4,4.25,68.68333,1000.317,371.69,0,0.1
16/03/2017 20:23,823933,2017,75,20,23,13.44983,0.3226604,0.5050335,219.8333,8.533333,10.7,4.2,68.9,1000.4,371.69,0,0.1
16/03/2017 20:24,823934,2017,75,20,24,13.44955,0.3366906,0.5050359,222,7.55,9.7,4.2,69.13333,1000.367,371.69,0,0.1
16/03/2017 20:25,823935,2017,75,20,25,13.45129,0.3366911,0.5050367,227.5,4.766666,6.7,4.133333,69.36666,1000.417,371.69,0,0.1
16/03/2017 20:26,823936,2017,75,20,26,13.45074,0.3366939,0.5050409,229.1667,4.7,8,4.1,69.64999,1000.483,371.69,0,0.1
16/03/2017 20:27,823937,2017,75,20,27,13.45013,0.336697,0.4910164,229.5,6.35,7.7,4.1,69.8,1000.383,371.69,0,0.1
16/03/2017 20:28,823938,2017,75,20,28,13.45124,0.3366941,0.5050412,240,4.783333,8.6,4.016666,69.81667,1000.483,371.69,0,0.1
16/03/2017 20:29,823939,2017,75,20,29,13.45148,0.3367009,0.476993,232.8333,6.566666,8.6,4,69.86667,1000.4,371.69,0,0.1
16/03/2017 20:30,823940,2017,75,20,30,13.45172,0.3367024,0.5050536,227.5,4.9,6.6,4,69.98333,1000.333,371.69,0,0.1
16/03/2017 20:31,823941,2017,75,20,31,13.45215,0.336697,0.5050455,258.3333,4.166667,7.3,4,70.03333,1000.35,371.69,0,0.1
16/03/2017 20:32,823942,2017,75,20,32,13.45171,0.3367008,0.5050513,243.3333,7.699999,10.2,4,69.86667,1000.233,371.69,0,0.1
16/03/2017 20:33,823943,2017,75,20,33,13.45063,0.336692,0.505038,248.8333,7.35,9.9,4,69.86667,1000.367,371.69,0,0.1
16/03/2017 20:34,823944,2017,75,20,34,13.45152,0.3366935,0.5050402,234.5,7.633333,10.2,4.1,69.8,1000.3,371.69,0,0.1
16/03/2017 20:35,823945,2017,75,20,35,13.45211,0.3367003,0.5050504,256,7.633333,11.4,4.1,69.73333,1000.417,371.69,0,0.1
16/03/2017 20:36,823946,2017,75,20,36,13.455,0.3366959,0.5050439,251.8333,6.9,9.3,4.1,69.55,1000.417,371.69,0,0.1
16/03/2017 20:37,823947,2017,75,20,37,13.45521,0.3367035,0.5050552,253.1667,6.266666,11.2,4.1,69.51666,1000.417,371.69,0,0.1
16/03/2017 20:38,823948,2017,75,20,38,13.45202,0.3226746,0.476997,246.5,7.166667,11.5,4.1,69.3,1000.417,371.69,0,0.1
16/03/2017 20:39,823949,2017,75,20,39,13.45498,0.3367088,0.4770041,247.3333,7.566666,10,4.1,69.03333,1000.433,371.69,0,0.1
16/03/2017 20:40,823950,2017,75,20,40,13.45527,0.3367111,0.5050667,253.8333,8.883333,12.2,4.1,68.91666,1000.483,371.69,0,0.1
16/03/2017 20:41,823951,2017,75,20,41,13.45311,0.336708,0.505062,251.3333,5.716667,7.9,4.183333,68.8,1000.5,371.69,0,0.1
16/03/2017 20:42,823952,2017,75,20,42,13.45561,0.3367051,0.5050576,246.5,7.866666,10.8,4.2,68.68333,1000.5,371.69,0,0.1
16/03/2017 20:43,823953,2017,75,20,43,13.45442,0.3367083,0.5050626,252.1667,7.166666,9.5,4.2,68.55,1000.483,371.69,0,0.1
16/03/2017 20:44,823954,2017,75,20,44,13.45187,0.3367053,0.505058,264,5.516666,11,4.2,68.53333,1000.5,371.69,0,0.1
16/03/2017 20:45,823955,2017,75,20,45,13.44998,0.3367034,0.4910259,243,6.833333,9.9,4.2,68.61666,1000.45,371.69,0,0.1
16/03/2017 20:46,823956,2017,75,20,46,13.4505,0.3367059,0.5050589,268.3333,4.816667,6.5,4.2,68.7,1000.467,371.69,0,0.1
16/03/2017 20:47,823957,2017,75,20,47,13.44928,0.3367113,0.505067,252,3.416666,6.3,4.15,68.95,1000.533,371.69,0,0.1
16/03/2017 20:48,823958,2017,75,20,48,13.4535,0.3367157,0.5050736,261.3333,6.733333,9.3,4.1,69.18333,1000.55,371.69,0,0.1
16/03/2017 20:49,823959,2017,75,20,49,13.45391,0.3367147,0.4910424,252.1667,7.449999,9.9,4.1,69.25,1000.55,371.69,0,0.1
16/03/2017 20:50,823960,2017,75,20,50,13.45473,0.3367099,0.5050648,259.3333,5.5,7.1,4.1,69.3,1000.55,371.69,0,0.1
16/03/2017 20:51,823961,2017,75,20,51,13.45463,0.3367122,0.5050682,234.3333,4.566667,7,4.1,69.48333,1000.583,371.69,0,0.1
16/03/2017 20:52,823962,2017,75,20,52,13.45555,0.3367173,0.5050759,256,6.083333,8.2,4.1,69.6,1000.5,371.69,0,0.1
16/03/2017 20:53,823963,2017,75,20,53,13.45574,0.3367193,0.505079,240.3333,5.5,7.8,4.066667,69.71667,1000.467,371.69,0,0.1
16/03/2017 20:54,823964,2017,75,20,54,13.45619,0.3367242,0.5050862,239.1667,5.283333,8.4,4,69.95,1000.467,371.69,0,0.1
16/03/2017 20:55,823965,2017,75,20,55,13.45657,0.3367133,0.50507,237,6.616666,9.2,4,70.1,1000.367,371.69,0,0.1
16/03/2017 20:56,823966,2017,75,20,56,13.45685,0.2805817,0.4910174,255.1667,7.75,10.4,4,70.25,1000.5,371.69,0,0.1
16/03/2017 20:57,823967,2017,75,20,57,13.456,0.3367001,0.5050501,244.6667,6.316666,9.5,4,70.36667,1000.417,371.69,0,0.1
16/03/2017 20:58,823968,2017,75,20,58,13.45645,0.3366961,0.4910149,241.1667,5.716667,8.1,4,70.48333,1000.35,371.69,0,0.1
16/03/2017 20:59,823969,2017,75,20,59,13.45518,0.3226772,0.4910307,243.3333,6.116666,9.5,3.95,70.64999,1000.35,371.69,0,0.1
16/03/2017 21:00,823970,2017,75,21,0,13.4552,0.3367091,0.5050637,254.6667,6.116666,9.2,3.9,70.71667,1000.317,371.69,0,0.1
16/03/2017 21:01,823971,2017,75,21,1,13.45558,0.3367079,0.5050619,254.8333,6.966667,9,3.9,70.73333,1000.333,371.69,0,0.1
16/03/2017 21:02,823972,2017,75,21,2,13.45698,0.3367154,0.5050731,236.3333,6.033333,8.9,3.9,70.96667,1000.3,371.69,0,0.1
16/03/2017 21:03,823973,2017,75,21,3,13.45792,0.3367233,0.505085,242.1667,5.116666,6.5,3.9,71.2,1000.333,371.69,0,0.1
16/03/2017 21:04,823974,2017,75,21,4,13.45891,0.3227049,0.5051035,246.1667,6.533333,9.3,3.8,71.25,1000.3,371.69,0,0.1
16/03/2017 21:05,823975,2017,75,21,5,13.46033,0.336725,0.5050876,246.6667,8.616667,11.1,3.8,71.21667,1000.3,371.69,0,0.1
16/03/2017 21:06,823976,2017,75,21,6,13.45623,0.3367185,0.462988,255.8333,6.266666,8.5,3.8,71.31667,1000.317,371.69,0,0.1
16/03/2017 21:07,823977,2017,75,21,7,13.45977,0.3367206,0.5050809,225.1667,6.683333,9,3.8,71.38333,1000.217,371.69,0,0.1
16/03/2017 21:08,823978,2017,75,21,8,13.46027,0.3226938,0.4770255,233.5,4.866666,5.9,3.8,71.5,1000.267,371.69,0,0.1
16/03/2017 21:09,823979,2017,75,21,9,13.46085,0.3367213,0.505082,238.1667,3.866667,4.9,3.766666,71.68333,1000.283,371.69,0,0.1
16/03/2017 21:10,823980,2017,75,21,10,13.45635,0.3086545,0.4910408,243.1667,5.283333,7.3,3.7,71.58333,1000.3,371.69,0,0.1
16/03/2017 21:11,823981,2017,75,21,11,13.46233,0.336714,0.505071,233.6667,4.4,5.6,3.7,71.64999,1000.233,371.69,0,0.1
16/03/2017 21:12,823982,2017,75,21,12,13.46226,0.3367133,0.50507,235.3333,5.3,7.8,3.7,71.64999,1000.233,371.69,0,0.1
16/03/2017 21:13,823983,2017,75,21,13,13.46209,0.3367107,0.4770069,238.1667,3.883333,5.1,3.7,71.68333,1000.217,371.69,0,0.1
16/03/2017 21:14,823984,2017,75,21,14,13.46243,0.3367172,0.5050758,234.6667,4.483333,5.8,3.666667,71.73333,1000.2,371.69,0,0.1
16/03/2017 21:15,823985,2017,75,21,15,13.46159,0.3367157,0.4910438,239.5,7.316666,9.6,3.616667,71.23333,1000.15,371.69,0,0.1
16/03/2017 21:16,823986,2017,75,21,16,13.4628,0.336712,0.4910385,236.1667,6.85,9.6,3.7,71.03333,1000.117,371.69,0,0.1
16/03/2017 21:17,823987,2017,75,21,17,13.46202,0.3367177,0.5050765,229.3333,4.95,7.8,3.7,71,1000.1,371.69,0,0.1
16/03/2017 21:18,823988,2017,75,21,18,13.4633,0.3367197,0.4910498,234.8333,5.266666,8.4,3.7,71.05,1000.167,371.69,0,0.1
16/03/2017 21:19,823989,2017,75,21,19,13.46297,0.336723,0.4910546,237.3333,6.533333,8.9,3.7,70.9,1000.1,371.69,0,0.1
16/03/2017 21:20,823990,2017,75,21,20,13.46313,0.322698,0.4910622,251.1667,4.183333,6,3.7,70.83334,1000.133,371.69,0,0.1
16/03/2017 21:21,823991,2017,75,21,21,13.46275,0.3226964,0.4489678,251.6667,4.983333,7,3.7,70.86667,1000.1,371.69,0,0.1
16/03/2017 21:22,823992,2017,75,21,22,13.4625,0.3367327,0.4910688,248.5,6.35,10.5,3.75,70.7,1000.117,371.69,0,0.1
16/03/2017 21:23,823993,2017,75,21,23,13.46284,0.3227075,0.5051073,261.5,7.033333,11.3,3.8,70.4,1000.15,371.69,0,0.1
16/03/2017 21:24,823994,2017,75,21,24,13.46396,0.3367384,0.4910769,243,6.4,9.5,3.8,70.26667,1000.1,371.69,0,0.1
16/03/2017 21:25,823995,2017,75,21,25,13.46485,0.3367369,0.477044,248.3333,5.616666,9.5,3.85,70.25,1000.1,371.69,0,0.1
16/03/2017 21:26,823996,2017,75,21,26,13.46614,0.3367299,0.4910647,249.1667,6.983333,8.5,3.9,70.1,1000.083,371.69,0,0.1
16/03/2017 21:27,823997,2017,75,21,27,13.46631,0.3226974,0.5050918,246.6667,7.866666,10.8,3.9,69.96667,1000.067,371.69,0,0.1
16/03/2017 21:28,823998,2017,75,21,28,13.46578,0.3367276,0.4770308,243,5.166667,8.1,3.9,69.9,1000.05,371.69,0,0.1
16/03/2017 21:29,823999,2017,75,21,29,13.46759,0.3367362,0.4910737,236.8333,6.516666,8.9,3.933333,69.85,1000.133,371.69,0,0.1
16/03/2017 21:30,824000,2017,75,21,30,13.46521,0.3367405,0.4910801,253.5,5.316667,9,4,69.86667,1000.133,371.69,0,0.1
16/03/2017 21:31,824001,2017,75,21,31,13.46307,0.3367468,0.5051203,239.8333,5.8,7.2,4,69.9,1000.117,371.69,0,0.1
16/03/2017 21:32,824002,2017,75,21,32,13.46685,0.3367508,0.4910949,251.6667,4.933333,7.7,4,69.96667,1000.083,371.69,0,0.1
16/03/2017 21:33,824003,2017,75,21,33,13.46473,0.3227184,0.5051243,221.1667,4.733333,7.5,3.983333,69.98333,1000,371.69,0,0.1
16/03/2017 21:34,824004,2017,75,21,34,13.4659,0.3367389,0.4910777,241.6667,4.216667,6.8,3.9,70.1,1000.1,371.69,0,0.1
16/03/2017 21:35,824005,2017,75,21,35,13.46713,0.3367414,0.5051122,239.5,4.233333,7.6,3.9,70.13333,1000.017,371.69,0,0.1
16/03/2017 21:36,824006,2017,75,21,36,13.46503,0.3227047,0.5051029,236.6667,5.433333,8.4,3.9,70.2,1000.05,371.69,0,0.1
16/03/2017 21:37,824007,2017,75,21,37,13.46558,0.3367372,0.5051059,251.8333,6.233333,9.1,3.9,70.14999,1000.017,371.69,0,0.1
16/03/2017 21:38,824008,2017,75,21,38,13.46473,0.322709,0.5051098,233.8333,5.466667,7.9,3.9,70.16666,1000,371.69,0,0.1
16/03/2017 21:39,824009,2017,75,21,39,13.46762,0.3227121,0.5051145,230.1667,4.566667,5.4,3.9,70.36667,1000,371.69,0,0.1
16/03/2017 21:40,824010,2017,75,21,40,13.46661,0.3367461,0.5051191,225.5,4.816667,6.6,3.9,70.48333,1000.033,371.69,0,0.1
16/03/2017 21:41,824011,2017,75,21,41,13.46652,0.3367493,0.5051241,241.1667,5.15,6.3,3.85,70.55,999.9833,371.69,0,0.1
16/03/2017 21:42,824012,2017,75,21,42,13.46785,0.336748,0.505122,235.6667,4.833333,6.1,3.8,70.61666,1000,371.69,0,0.1
16/03/2017 21:43,824013,2017,75,21,43,13.46765,0.3367517,0.5051275,235.8333,4.533333,5.6,3.8,70.78333,999.9666,371.69,0,0.1
16/03/2017 21:44,824014,2017,75,21,44,13.46585,0.3367517,0.5051275,257.5,5.15,6.9,3.8,70.96667,999.95,371.69,0,0.1
16/03/2017 21:45,824015,2017,75,21,45,13.46871,0.3367465,0.5051197,253.3333,7.183333,9,3.8,70.83334,999.9333,371.69,0,0.1
16/03/2017 21:46,824016,2017,75,21,46,13.46843,0.322716,0.5051205,241.5,4.75,7.7,3.733333,71.05,999.9833,371.69,0,0.1
16/03/2017 21:47,824017,2017,75,21,47,13.46884,0.336745,0.5051175,260.5,5.75,8.7,3.7,71.14999,1000.017,371.69,0,0.1
16/03/2017 21:48,824018,2017,75,21,48,13.4691,0.3367414,0.5051121,254.5,6.483333,8.6,3.7,71.28333,999.9833,371.69,0,0.1
16/03/2017 21:49,824019,2017,75,21,49,13.46924,0.3367378,0.5051067,243.1667,7.166666,8.9,3.7,71.46667,999.9833,371.69,0,0.1
16/03/2017 21:50,824020,2017,75,21,50,13.46901,0.3367374,0.5051061,240.5,7.716667,10.8,3.7,71.71667,999.9333,371.69,0,0.1
16/03/2017 21:51,824021,2017,75,21,51,13.46913,0.336738,0.5051071,256.6667,6.366667,8.6,3.7,72.01666,999.9,371.69,0,0.1
16/03/2017 21:52,824022,2017,75,21,52,13.46894,0.3367303,0.5050955,237.8333,5.233333,7.4,3.7,72.26667,999.9,371.69,0,0.1
16/03/2017 21:53,824023,2017,75,21,53,13.46911,0.3367331,0.5050998,243.3333,6.166666,8.2,3.7,72.23333,999.8666,371.69,0,0.1
16/03/2017 21:54,824024,2017,75,21,54,13.46795,0.3367324,0.5050986,252.6667,7.966667,12.3,3.7,72.18333,999.8666,371.69,0,0.1
16/03/2017 21:55,824025,2017,75,21,55,13.46904,0.3367342,0.5051013,252.5,6.583333,8.6,3.7,72.3,999.9167,371.69,0,0.1
16/03/2017 21:56,824026,2017,75,21,56,13.46979,0.3367317,0.5050975,249,7.199999,9.4,3.783333,72.3,999.9167,371.69,0,0.1
16/03/2017 21:57,824027,2017,75,21,57,13.46913,0.3367319,0.5050978,245.3333,7.65,11.5,3.8,72.08334,999.8833,371.69,0,0.1
16/03/2017 21:58,824028,2017,75,21,58,13.46892,0.3227044,0.5051026,246.3333,6.6,9,3.8,72.31667,999.8666,371.69,0,0.1
16/03/2017 21:59,824029,2017,75,21,59,13.4716,0.3367362,0.5051043,241,5.283333,7,3.8,72.41666,999.8333,371.69,0,0.1
16/03/2017 22:00,824030,2017,75,22,0,13.46943,0.3367407,0.5051111,231.5,6.233333,10,3.8,72.51666,999.7666,371.69,0,0.1
16/03/2017 22:01,824031,2017,75,22,1,13.47156,0.3367428,0.5051142,238.5,5.333333,7.1,3.8,72.66666,999.8333,371.69,0,0.1
16/03/2017 22:02,824032,2017,75,22,2,13.47121,0.3367399,0.5051099,233.3333,5.366666,8.2,3.8,72.78333,999.7333,371.69,0,0.1
16/03/2017 22:03,824033,2017,75,22,3,13.47118,0.3367461,0.491088,247.3333,3.75,5.1,3.716666,72.93333,999.7333,371.69,0,0.1
16/03/2017 22:04,824034,2017,75,22,4,13.47135,0.3367505,0.5051258,245.6667,6.783333,8.7,3.7,72.73333,999.7666,371.69,0,0.1
16/03/2017 22:05,824035,2017,75,22,5,13.47035,0.3367467,0.4910888,255.1667,6.05,8.4,3.7,72.71667,999.7333,371.69,0,0.1
16/03/2017 22:06,824036,2017,75,22,6,13.47322,0.336744,0.5051159,240.6667,5.266666,8.1,3.7,72.85,999.7166,371.69,0,0.1
16/03/2017 22:07,824037,2017,75,22,7,13.47356,0.3086846,0.50512,246.3333,4.883333,6.6,3.7,72.85,999.7166,371.69,0,0.1
16/03/2017 22:08,824038,2017,75,22,8,13.47284,0.3367496,0.5051245,237.5,4.8,7.3,3.7,72.85,999.75,371.69,0,0.1
16/03/2017 22:09,824039,2017,75,22,9,13.47359,0.3367474,0.4910899,256.3333,4.433333,6.4,3.7,72.9,999.7666,371.69,0,0.1
16/03/2017 22:10,824040,2017,75,22,10,13.47365,0.3367457,0.5051187,245.1667,6.1,9.5,3.7,72.73333,999.7166,371.69,0,0.1
16/03/2017 22:11,824041,2017,75,22,11,13.47291,0.3367465,0.5051197,254.5,5.65,7.1,3.7,72.58333,999.75,371.69,0,0.1
16/03/2017 22:12,824042,2017,75,22,12,13.473,0.3367503,0.4910941,240.3333,4.916667,6.5,3.7,72.64999,999.7333,371.69,0,0.1
16/03/2017 22:13,824043,2017,75,22,13,13.47489,0.3367529,0.4770665,245.6667,5.383333,7.1,3.7,72.56667,999.75,371.69,0,0.1
16/03/2017 22:14,824044,2017,75,22,14,13.47493,0.3367493,0.505124,251.6667,4.733333,7.1,3.7,72.35,999.7833,371.69,0,0.1
16/03/2017 22:15,824045,2017,75,22,15,13.47496,0.3367397,0.4770481,245,5.699999,7,3.7,72.06667,999.7666,371.69,0,0.1
16/03/2017 22:16,824046,2017,75,22,16,13.47406,0.3367432,0.5051149,250.8333,5.3,7,3.7,72.03333,999.7833,371.69,0,0.1
16/03/2017 22:17,824047,2017,75,22,17,13.47407,0.3367441,0.5051161,239.3333,4.316667,7,3.7,72.1,999.75,371.69,0,0.1
16/03/2017 22:18,824048,2017,75,22,18,13.47407,0.3367493,0.4910927,244.5,5.85,8,3.7,71.8,999.7333,371.69,0,0.1
16/03/2017 22:19,824049,2017,75,22,19,13.47408,0.3367521,0.5051281,221,6.283333,9.4,3.7,71.64999,999.6166,371.69,0,0.1
16/03/2017 22:20,824050,2017,75,22,20,13.47476,0.3367511,0.5051267,236.1667,6.216667,8,3.766666,71.63333,999.6667,371.69,0,0.1
16/03/2017 22:21,824051,2017,75,22,21,13.47375,0.336746,0.4910878,247,5.183333,7.1,3.7,71.73333,999.7,371.69,0,0.1
16/03/2017 22:22,824052,2017,75,22,22,13.47472,0.3367501,0.4770626,237.3333,5.65,7.8,3.7,71.7,999.65,371.69,0,0.1
16/03/2017 22:23,824053,2017,75,22,23,13.47266,0.3227215,0.5051292,235,6.116667,8.7,3.7,71.61666,999.6833,371.69,0,0.1
16/03/2017 22:24,824054,2017,75,22,24,13.47467,0.3367534,0.5051301,245.1667,5.05,7.4,3.7,71.68333,999.6333,371.69,0,0.1
16/03/2017 22:25,824055,2017,75,22,25,13.4748,0.336751,0.4910952,244.1667,5.85,8.4,3.7,71.66666,999.6833,371.69,0,0.1
16/03/2017 22:26,824056,2017,75,22,26,13.47487,0.3367513,0.5051269,242,7.066666,9.2,3.8,71.58333,999.7,371.69,0,0.1
16/03/2017 22:27,824057,2017,75,22,27,13.474,0.3227163,0.5051213,248.8333,8.366666,9.9,3.8,71.38333,999.6667,371.69,0,0.1
16/03/2017 22:28,824058,2017,75,22,28,13.47495,0.3367489,0.4910921,238.6667,6.933333,9.1,3.8,71.36667,999.65,371.69,0,0.1
16/03/2017 22:29,824059,2017,75,22,29,13.47497,0.336747,0.4770583,242.1667,5.683333,7.5,3.8,71.51666,999.6333,371.69,0,0.1
16/03/2017 22:30,824060,2017,75,22,30,13.47406,0.3367509,0.491095,240.3333,5.75,7.4,3.8,71.56667,999.6667,371.69,0,0.1
16/03/2017 22:31,824061,2017,75,22,31,13.47498,0.3367459,0.4910879,238.8333,5.166667,7.3,3.8,71.68333,999.7,371.69,0,0.1
16/03/2017 22:32,824062,2017,75,22,32,13.47407,0.3227124,0.5051149,247.8333,7.016666,11,3.8,71.58333,999.7333,371.69,0,0.1
16/03/2017 22:33,824063,2017,75,22,33,13.47499,0.3367474,0.5051212,241.1667,6.716667,9.4,3.8,71.58333,999.75,371.69,0,0.1
16/03/2017 22:34,824064,2017,75,22,34,13.47466,0.3367511,0.4630327,236.1667,7.6,10.5,3.833333,71.55,999.65,371.69,0,0.1
16/03/2017 22:35,824065,2017,75,22,35,13.47473,0.3367506,0.4910946,239.6667,5.433333,7.3,3.9,71.68333,999.6833,371.69,0,0.1
16/03/2017 22:36,824066,2017,75,22,36,13.47483,0.3367473,0.5051209,229.6667,5.733333,7.2,3.9,71.81667,999.6333,371.69,0,0.1
16/03/2017 22:37,824067,2017,75,22,37,13.47398,0.3367411,0.4489878,238.1667,8.2,10.2,3.9,71.98333,999.6833,371.69,0,0.1
16/03/2017 22:38,824068,2017,75,22,38,13.47493,0.3367417,0.4910817,247.8333,6.266666,9.7,3.9,72.28333,999.5999,371.69,0,0.1
16/03/2017 22:39,824069,2017,75,22,39,13.47496,0.3227156,0.5051199,236.5,8.2,13.2,3.9,72.61666,999.55,371.69,0,0.1
16/03/2017 22:40,824070,2017,75,22,40,13.47497,0.3227191,0.5051255,244,5.733333,7.7,3.9,73.08333,999.6166,371.69,0,0.1
16/03/2017 22:41,824071,2017,75,22,41,13.47315,0.3367529,0.5051293,240.5,6.633333,9.8,3.883333,73.36666,999.5999,371.69,0,0.1
16/03/2017 22:42,824072,2017,75,22,42,13.47476,0.3367494,0.4770617,235,5.949999,7.3,3.8,73.8,999.5667,371.69,0,0.1
16/03/2017 22:43,824073,2017,75,22,43,13.47428,0.3367496,0.5051244,247.1667,9.566667,11.9,3.8,73.73333,999.5833,371.69,0,0.1
16/03/2017 22:44,824074,2017,75,22,44,13.47455,0.3367467,0.4910888,235,7.1,9.7,3.8,74.41666,999.5833,371.69,0,0.1
16/03/2017 22:45,824075,2017,75,22,45,13.4738,0.3367454,0.4910869,238.1667,7.016666,9.7,3.8,74.73333,999.5833,371.69,0,0.1
16/03/2017 22:46,824076,2017,75,22,46,13.47483,0.3367443,0.4910854,244.1667,9.05,12.9,3.733333,74.6,999.6333,371.69,0,0.1
16/03/2017 22:47,824077,2017,75,22,47,13.47382,0.3367481,0.5051222,246.3333,7.666666,10.3,3.7,74.93333,999.5833,371.69,0,0.1
16/03/2017 22:48,824078,2017,75,22,48,13.47436,0.3367515,0.4910959,234.1667,6.916667,8.8,3.7,75.41666,999.5667,371.69,0,0.1
16/03/2017 22:49,824079,2017,75,22,49,13.47401,0.3367536,0.5051305,238.8333,5.866666,7.5,3.7,75.76666,999.6166,371.69,0,0.1
16/03/2017 22:50,824080,2017,75,22,50,13.47438,0.3367499,0.505125,239,5.266666,7.1,3.6,75.93333,999.5999,371.69,0,0.1
16/03/2017 22:51,824081,2017,75,22,51,13.47462,0.3367527,0.4910977,235.1667,6.05,8.2,3.6,76.11666,999.5833,371.69,0,0.1
16/03/2017 22:52,824082,2017,75,22,52,13.47468,0.3367507,0.505126,235.5,7,9.5,3.6,75.85,999.55,371.69,0,0.1
16/03/2017 22:53,824083,2017,75,22,53,13.4745,0.3086893,0.5051278,233,5.133333,7.2,3.6,76.2,999.5333,371.69,0,0.1
16/03/2017 22:54,824084,2017,75,22,54,13.47468,0.3367537,0.5051306,229,5.816666,7.9,3.6,76.15,999.5166,371.69,0,0.1
16/03/2017 22:55,824085,2017,75,22,55,13.47297,0.3367549,0.4770696,233.5,6.199999,9.6,3.6,75.95,999.5,371.69,0,0.1
16/03/2017 22:56,824086,2017,75,22,56,13.47465,0.3367558,0.4911022,231.6667,5.966667,7.5,3.6,76,999.4833,371.69,0,0.1
16/03/2017 22:57,824087,2017,75,22,57,13.4746,0.3367553,0.4911017,236.6667,6.983333,8.1,3.6,75.81667,999.5333,371.69,0,0.1
16/03/2017 22:58,824088,2017,75,22,58,13.47475,0.3367518,0.5051277,235.1667,6.033333,11.6,3.6,75.93333,999.55,371.69,0,0.1
16/03/2017 22:59,824089,2017,75,22,59,13.47484,0.3367536,0.5051305,254.8333,8.916666,10.7,3.633333,75.03333,999.55,371.69,0,0.1
16/03/2017 23:00,824090,2017,75,23,0,13.47475,0.3227236,0.491101,240.1667,8.05,10.9,3.7,75.28333,999.4333,371.69,0,0.1
16/03/2017 23:01,824091,2017,75,23,1,13.47184,0.3367558,0.5051336,235.8333,7.016666,9.4,3.716666,75.11666,999.45,371.69,0,0.1
16/03/2017 23:02,824092,2017,75,23,2,13.47451,0.3227247,0.4911028,232.1667,6.516666,8.4,3.8,75.2,999.3499,371.69,0,0.1
16/03/2017 23:03,824093,2017,75,23,3,13.47451,0.322725,0.5051348,227.3333,5.283333,7.1,3.8,75.48333,999.3833,371.69,0,0.1
